, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
0,CN0100100000000,1,1,1001,"Autauga County, AL",0,,,
1,CN0100300000000,1,3,1003,"Baldwin County, AL",0,,,
2,CN0100500000000,1,5,1005,"Barbour County, AL",0,,,
3,CN0100700000000,1,7,1007,"Bibb County, AL",0,,,
4,CN0100900000000,1,9,1009,"Blount County, AL",0,,,
5,CN0101100000000,1,11,1011,"Bullock County, AL",0,,,
6,CN0101300000000,1,13,1013,"Butler County, AL",0,,,
7,CN0101500000000,1,15,1015,"Calhoun County, AL",0,,,
8,CN0101700000000,1,17,1017,"Chambers County, AL",0,,,
9,CN0101900000000,1,19,1019,"Cherokee County, AL",0,,,
10,CN0102100000000,1,21,1021,"Chilton County, AL",0,,,
11,CN0102300000000,1,23,1023,"Choctaw County, AL",0,,,
12,CN0102500000000,1,25,1025,"Clarke County, AL",0,,,
13,CN0102700000000,1,27,1027,"Clay County, AL",0,,,
14,CN0102900000000,1,29,1029,"Cleburne County, AL",0,,,
15,CN0103100000000,1,31,1031,"Coffee County, AL",0,,,
16,CN0103300000000,1,33,1033,"Colbert County, AL",0,,,
17,CN0103500000000,1,35,1035,"Conecuh County, AL",0,,,
18,CN0103700000000,1,37,1037,"Coosa County, AL",0,,,
19,CN0103900000000,1,39,1039,"Covington County, AL",0,,,
20,CN0104100000000,1,41,1041,"Crenshaw County, AL",0,,,
21,CN0104300000000,1,43,1043,"Cullman County, AL",0,,,
22,CN0104500000000,1,45,1045,"Dale County, AL",0,,,
23,CN0104700000000,1,47,1047,"Dallas County, AL",0,,,
24,CN0104900000000,1,49,1049,"DeKalb County, AL",0,,,
25,CN0105100000000,1,51,1051,"Elmore County, AL",0,,,
26,CN0105300000000,1,53,1053,"Escambia County, AL",0,,,
27,CN0105500000000,1,55,1055,"Etowah County, AL",0,,,
28,CN0105700000000,1,57,1057,"Fayette County, AL",0,,,
29,CN0105900000000,1,59,1059,"Franklin County, AL",0,,,
30,CN0106100000000,1,61,1061,"Geneva County, AL",0,,,
31,CN0106300000000,1,63,1063,"Greene County, AL",0,,,
32,CN0106500000000,1,65,1065,"Hale County, AL",0,,,
33,CN0106700000000,1,67,1067,"Henry County, AL",0,,,
34,CN0106900000000,1,69,1069,"Houston County, AL",0,,,
35,CN0107100000000,1,71,1071,"Jackson County, AL",0,,,
