, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
0,CN0100100000000,01,001,"Autauga County, AL",2016,"25,649     ","24,297     ","1,352     ",5.3,01001
1,CN0100300000000,01,003,"Baldwin County, AL",2016,"89,931     ","85,061     ","4,870     ",5.4,01003
2,CN0100500000000,01,005,"Barbour County, AL",2016,"8,302     ","7,584     ",718     ,8.6,01005
3,CN0100700000000,01,007,"Bibb County, AL",2016,"8,573     ","8,004     ",569     ,6.6,01007
4,CN0100900000000,01,009,"Blount County, AL",2016,"24,525     ","23,171     ","1,354     ",5.5,01009
5,CN0101100000000,01,011,"Bullock County, AL",2016,"4,811     ","4,466     ",345     ,7.2,01011
6,CN0101300000000,01,013,"Butler County, AL",2016,"9,132     ","8,481     ",651     ,7.1,01013
7,CN0101500000000,01,015,"Calhoun County, AL",2016,"45,794     ","42,727     ","3,067     ",6.7,01015
8,CN0101700000000,01,017,"Chambers County, AL",2016,"15,134     ","14,295     ",839     ,5.5,01017
9,CN0101900000000,01,019,"Cherokee County, AL",2016,"11,163     ","10,581     ",582     ,5.2,01019
10,CN0102100000000,01,021,"Chilton County, AL",2016,"19,153     ","18,077     ","1,076     ",5.6,01021
11,CN0102300000000,01,023,"Choctaw County, AL",2016,"4,300     ","3,918     ",382     ,8.9,01023
12,CN0102500000000,01,025,"Clarke County, AL",2016,"8,011     ","7,118     ",893     ,11.1,01025
13,CN0102700000000,01,027,"Clay County, AL",2016,"5,558     ","5,216     ",342     ,6.2,01027
14,CN0102900000000,01,029,"Cleburne County, AL",2016,"5,831     ","5,476     ",355     ,6.1,01029
15,CN0103100000000,01,031,"Coffee County, AL",2016,"20,402     ","19,167     ","1,235     ",6.1,01031
16,CN0103300000000,01,033,"Colbert County, AL",2016,"23,707     ","22,045     ","1,662     ",7.0,01033
17,CN0103500000000,01,035,"Conecuh County, AL",2016,"4,593     ","4,197     ",396     ,8.6,01035
18,CN0103700000000,01,037,"Coosa County, AL",2016,"4,444     ","4,171     ",273     ,6.1,01037
19,CN0103900000000,01,039,"Covington County, AL",2016,"15,392     ","14,315     ","1,077     ",7.0,01039
20,CN0104100000000,01,041,"Crenshaw County, AL",2016,"6,451     ","6,063     ",388     ,6.0,01041
21,CN0104300000000,01,043,"Cullman County, AL",2016,"37,715     ","35,792     ","1,923     ",5.1,01043
22,CN0104500000000,01,045,"Dale County, AL",2016,"20,078     ","18,890     ","1,188     ",5.9,01045
23,CN0104700000000,01,047,"Dallas County, AL",2016,"15,530     ","14,071     ","1,459     ",9.4,01047
24,CN0104900000000,01,049,"DeKalb County, AL",2016,"29,016     ","27,216     ","1,800     ",6.2,01049
25,CN0105100000000,01,051,"Elmore County, AL",2016,"36,726     ","34,917     ","1,809     ",4.9,01051
26,CN0105300000000,01,053,"Escambia County, AL",2016,"14,633     ","13,648     ",985     ,6.7,01053
27,CN0105500000000,01,055,"Etowah County, AL",2016,"43,887     ","41,269     ","2,618     ",6.0,01055
28,CN0105700000000,01,057,"Fayette County, AL",2016,"6,543     ","6,087     ",456     ,7.0,01057
29,CN0105900000000,01,059,"Franklin County, AL",2016,"13,723     ","12,886     ",837     ,6.1,01059
30,CN0106100000000,01,061,"Geneva County, AL",2016,"10,905     ","10,263     ",642     ,5.9,01061
31,CN0106300000000,01,063,"Greene County, AL",2016,"2,893     ","2,600     ",293     ,10.1,01063
32,CN0106500000000,01,065,"Hale County, AL",2016,"6,050     ","5,579     ",471     ,7.8,01065
33,CN0106700000000,01,067,"Henry County, AL",2016,"6,762     ","6,316     ",446     ,6.6,01067
34,CN0106900000000,01,069,"Houston County, AL",2016,"44,718     ","42,089     ","2,629     ",5.9,01069
35,CN0107100000000,01,071,"Jackson County, AL",2016,"23,636     ","22,117     ","1,519     ",6.4,01071
36,CN0107300000000,01,073,"Jefferson County, AL",2016,"310,908     ","292,697     ","18,211     ",5.9,01073
37,CN0107500000000,01,075,"Lamar County, AL",2016,"5,708     ","5,383     ",325     ,5.7,01075
38,CN0107700000000,01,077,"Lauderdale County, AL",2016,"43,009     ","40,246     ","2,763     ",6.4,01077
39,CN0107900000000,01,079,"Lawrence County, AL",2016,"13,729     ","12,763     ",966     ,7.0,01079
40,CN0108100000000,01,081,"Lee County, AL",2016,"72,893     ","69,066     ","3,827     ",5.3,01081
41,CN0108300000000,01,083,"Limestone County, AL",2016,"40,575     ","38,424     ","2,151     ",5.3,01083
42,CN0108500000000,01,085,"Lowndes County, AL",2016,"3,803     ","3,394     ",409     ,10.8,01085
43,CN0108700000000,01,087,"Macon County, AL",2016,"7,981     ","7,364     ",617     ,7.7,01087
44,CN0108900000000,01,089,"Madison County, AL",2016,"173,295     ","164,279     ","9,016     ",5.2,01089
45,CN0109100000000,01,091,"Marengo County, AL",2016,"7,640     ","7,072     ",568     ,7.4,01091
46,CN0109300000000,01,093,"Marion County, AL",2016,"12,586     ","11,741     ",845     ,6.7,01093
47,CN0109500000000,01,095,"Marshall County, AL",2016,"41,255     ","38,994     ","2,261     ",5.5,01095
48,CN0109700000000,01,097,"Mobile County, AL",2016,"185,092     ","172,376     ","12,716     ",6.9,01097
49,CN0109900000000,01,099,"Monroe County, AL",2016,"7,281     ","6,600     ",681     ,9.4,01099
50,CN0110100000000,01,101,"Montgomery County, AL",2016,"104,822     ","98,688     ","6,134     ",5.9,01101
51,CN0110300000000,01,103,"Morgan County, AL",2016,"55,331     ","52,235     ","3,096     ",5.6,01103
52,CN0110500000000,01,105,"Perry County, AL",2016,"3,467     ","3,100     ",367     ,10.6,01105
53,CN0110700000000,01,107,"Pickens County, AL",2016,"7,994     ","7,439     ",555     ,6.9,01107
54,CN0110900000000,01,109,"Pike County, AL",2016,"15,157     ","14,188     ",969     ,6.4,01109
55,CN0111100000000,01,111,"Randolph County, AL",2016,"9,491     ","8,952     ",539     ,5.7,01111
56,CN0111300000000,01,113,"Russell County, AL",2016,"24,007     ","22,653     ","1,354     ",5.6,01113
57,CN0111500000000,01,115,"St. Clair County, AL",2016,"38,588     ","36,533     ","2,055     ",5.3,01115
58,CN0111700000000,01,117,"Shelby County, AL",2016,"108,320     ","103,555     ","4,765     ",4.4,01117
59,CN0111900000000,01,119,"Sumter County, AL",2016,"5,143     ","4,741     ",402     ,7.8,01119
60,CN0112100000000,01,121,"Talladega County, AL",2016,"34,781     ","32,429     ","2,352     ",6.8,01121
61,CN0112300000000,01,123,"Tallapoosa County, AL",2016,"18,906     ","17,847     ","1,059     ",5.6,01123
62,CN0112500000000,01,125,"Tuscaloosa County, AL",2016,"98,533     ","92,848     ","5,685     ",5.8,01125
63,CN0112700000000,01,127,"Walker County, AL",2016,"25,658     ","23,706     ","1,952     ",7.6,01127
64,CN0112900000000,01,129,"Washington County, AL",2016,"6,776     ","6,184     ",592     ,8.7,01129
65,CN0113100000000,01,131,"Wilcox County, AL",2016,"2,809     ","2,396     ",413     ,14.7,01131
66,CN0113300000000,01,133,"Winston County, AL",2016,"9,403     ","8,714     ",689     ,7.3,01133
67,CN0201300000000,02,013,"Aleutians East Borough, AK",2016,"2,498     ","2,430     ",68     ,2.7,02013
68,CN0201600000000,02,016,"Aleutians West Census Area, AK",2016,"3,907     ","3,780     ",127     ,3.3,02016
69,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2016,"156,112     ","147,886     ","8,226     ",5.3,02020
70,CN0205000000000,02,050,"Bethel Census Area, AK",2016,"7,018     ","6,029     ",989     ,14.1,02050
71,CN0206000000000,02,060,"Bristol Bay Borough, AK",2016,403     ,375     ,28     ,6.9,02060
72,CN0206800000000,02,068,"Denali Borough, AK",2016,"1,107     ","1,012     ",95     ,8.6,02068
73,CN0207000000000,02,070,"Dillingham Census Area, AK",2016,"1,983     ","1,791     ",192     ,9.7,02070
74,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2016,"46,098     ","43,491     ","2,607     ",5.7,02090
75,CN0210000000000,02,100,"Haines Borough, AK",2016,"1,077     ",971     ,106     ,9.8,02100
76,CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",2016,"1,202     ","1,064     ",138     ,11.5,02105
77,CN0211000000000,02,110,"Juneau Borough/city, AK",2016,"17,162     ","16,412     ",750     ,4.4,02110
78,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2016,"27,189     ","24,972     ","2,217     ",8.2,02122
79,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2016,"7,028     ","6,589     ",439     ,6.2,02130
80,CN0215000000000,02,150,"Kodiak Island Borough, AK",2016,"6,417     ","6,098     ",319     ,5.0,02150
81,CN0215800000000,02,158,"Kusilvak Census Area, AK",2016,"2,660     ","2,094     ",566     ,21.3,02158
82,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2016,633     ,555     ,78     ,12.3,02164
83,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2016,"46,065     ","42,356     ","3,709     ",8.1,02170
84,CN0218000000000,02,180,"Nome Census Area, AK",2016,"3,987     ","3,488     ",499     ,12.5,02180
85,CN0218500000000,02,185,"North Slope Borough, AK",2016,"3,968     ","3,711     ",257     ,6.5,02185
86,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2016,"2,889     ","2,434     ",455     ,15.7,02188
87,CN0219500000000,02,195,"Petersburg Borough, AK",2016,"1,450     ","1,325     ",125     ,8.6,02195
88,CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",2016,"2,780     ","2,456     ",324     ,11.7,02198
89,CN0222000000000,02,220,"Sitka Borough/city, AK",2016,"4,425     ","4,233     ",192     ,4.3,02220
90,CN0223000000000,02,230,"Skagway Municipality, AK",2016,801     ,716     ,85     ,10.6,02230
91,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2016,"3,019     ","2,711     ",308     ,10.2,02240
92,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2016,"4,851     ","4,453     ",398     ,8.2,02261
93,CN0227500000000,02,275,"Wrangell Borough/city, AK",2016,"1,047     ",971     ,76     ,7.3,02275
94,CN0228200000000,02,282,"Yakutat Borough/city, AK",2016,247     ,227     ,20     ,8.1,02282
95,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2016,"2,405     ","1,991     ",414     ,17.2,02290
96,CN0400100000000,04,001,"Apache County, AZ",2016,"20,064     ","17,791     ","2,273     ",11.3,04001
97,CN0400300000000,04,003,"Cochise County, AZ",2016,"50,187     ","47,116     ","3,071     ",6.1,04003
98,CN0400500000000,04,005,"Coconino County, AZ",2016,"74,287     ","69,890     ","4,397     ",5.9,04005
99,CN0400700000000,04,007,"Gila County, AZ",2016,"20,976     ","19,472     ","1,504     ",7.2,04007
100,CN0400900000000,04,009,"Graham County, AZ",2016,"14,307     ","13,352     ",955     ,6.7,04009
101,CN0401100000000,04,011,"Greenlee County, AZ",2016,"3,898     ","3,602     ",296     ,7.6,04011
102,CN0401200000000,04,012,"La Paz County, AZ",2016,"8,493     ","7,985     ",508     ,6.0,04012
103,CN0401300000000,04,013,"Maricopa County, AZ",2016,"2,076,894     ","1,983,156     ","93,738     ",4.5,04013
104,CN0401500000000,04,015,"Mohave County, AZ",2016,"80,432     ","75,138     ","5,294     ",6.6,04015
105,CN0401700000000,04,017,"Navajo County, AZ",2016,"41,331     ","37,967     ","3,364     ",8.1,04017
106,CN0401900000000,04,019,"Pima County, AZ",2016,"472,015     ","448,937     ","23,078     ",4.9,04019
107,CN0402100000000,04,021,"Pinal County, AZ",2016,"161,850     ","152,976     ","8,874     ",5.5,04021
108,CN0402300000000,04,023,"Santa Cruz County, AZ",2016,"19,288     ","17,377     ","1,911     ",9.9,04023
109,CN0402500000000,04,025,"Yavapai County, AZ",2016,"99,838     ","94,987     ","4,851     ",4.9,04025
110,CN0402700000000,04,027,"Yuma County, AZ",2016,"94,005     ","76,519     ","17,486     ",18.6,04027
111,CN0500100000000,05,001,"Arkansas County, AR",2016,"9,309     ","8,987     ",322     ,3.5,05001
112,CN0500300000000,05,003,"Ashley County, AR",2016,"7,833     ","7,338     ",495     ,6.3,05003
113,CN0500500000000,05,005,"Baxter County, AR",2016,"16,102     ","15,404     ",698     ,4.3,05005
114,CN0500700000000,05,007,"Benton County, AR",2016,"126,311     ","122,628     ","3,683     ",2.9,05007
115,CN0500900000000,05,009,"Boone County, AR",2016,"16,013     ","15,421     ",592     ,3.7,05009
116,CN0501100000000,05,011,"Bradley County, AR",2016,"4,387     ","4,158     ",229     ,5.2,05011
